tanggal,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori
8/1/2023,DKI1 (Bunderan HI),79,56,41,10,19,24,79,PM25,SEDANG
8/2/2023,DKI1 (Bunderan HI),74,51,42,9,22,24,74,PM25,SEDANG
8/3/2023,DKI1 (Bunderan HI),82,60,40,9,32,29,82,PM25,SEDANG
8/4/2023,DKI1 (Bunderan HI),91,62,38,11,39,24,91,PM25,SEDANG
8/5/2023,DKI1 (Bunderan HI),91,57,39,8,33,22,91,PM25,SEDANG
8/6/2023,DKI1 (Bunderan HI),97,58,39,11,30,22,97,PM25,SEDANG
8/7/2023,DKI1 (Bunderan HI),114,72,40,13,28,39,114,PM25,TIDAK SEHAT
8/8/2023,DKI1 (Bunderan HI),90,67,41,10,19,29,90,PM25,SEDANG
8/9/2023,DKI1 (Bunderan HI),79,58,39,9,24,24,79,PM25,SEDANG
8/10/2023,DKI1 (Bunderan HI),87,58,41,10,27,31,87,PM25,SEDANG
8/11/2023,DKI1 (Bunderan HI),96,66,40,10,29,29,96,PM25,SEDANG
8/12/2023,DKI1 (Bunderan HI),98,66,42,12,28,28,98,PM25,SEDANG
8/13/2023,DKI1 (Bunderan HI),87,59,43,12,27,24,87,PM25,SEDANG
8/14/2023,DKI1 (Bunderan HI),82,56,42,12,30,25,82,PM25,SEDANG
8/15/2023,DKI1 (Bunderan HI),90,61,46,11,26,33,90,PM25,SEDANG
8/16/2023,DKI1 (Bunderan HI),93,63,42,12,28,35,93,PM25,SEDANG
8/17/2023,DKI1 (Bunderan HI),87,61,42,11,21,29,87,PM25,SEDANG
8/18/2023,DKI1 (Bunderan HI),67,46,40,12,24,22,67,PM25,SEDANG
8/19/2023,DKI1 (Bunderan HI),84,56,41,12,28,28,84,PM25,SEDANG
8/20/2023,DKI1 (Bunderan HI),86,59,42,13,30,20,86,PM25,SEDANG
8/21/2023,DKI1 (Bunderan HI),82,57,40,13,28,21,82,PM25,SEDANG
8/22/2023,DKI1 (Bunderan HI),88,59,42,14,25,30,88,PM25,SEDANG
8/23/2023,DKI1 (Bunderan HI),96,64,41,14,29,37,96,PM25,SEDANG
8/24/2023,DKI1 (Bunderan HI),89,64,45,12,26,27,89,PM25,SEDANG
8/25/2023,DKI1 (Bunderan HI),90,60,45,13,40,35,90,PM25,SEDANG
8/26/2023,DKI1 (Bunderan HI),84,77,42,8,30,23,84,PM25,SEDANG
8/27/2023,DKI1 (Bunderan HI),94,64,40,12,42,23,94,PM25,SEDANG
8/28/2023,DKI1 (Bunderan HI),85,62,41,13,28,30,85,PM25,SEDANG
8/29/2023,DKI1 (Bunderan HI),90,63,45,14,23,30,90,PM25,SEDANG
8/30/2023,DKI1 (Bunderan HI),90,64,44,13,32,32,90,PM25,SEDANG
8/31/2023,DKI1 (Bunderan HI),104,68,44,13,39,34,104,PM25,TIDAK SEHAT
9/1/2023,DKI1 (Bunderan HI),101,71,42,12,35,37,101,PM25,TIDAK SEHAT
9/2/2023,DKI1 (Bunderan HI),108,74,43,11,34,33,108,PM25,TIDAK SEHAT
9/3/2023,DKI1 (Bunderan HI),93,63,43,11,42,20,93,PM25,SEDANG
9/4/2023,DKI1 (Bunderan HI),89,62,45,11,31,29,89,PM25,SEDANG
9/5/2023,DKI1 (Bunderan HI),99,66,46,16,27,36,99,PM25,SEDANG
9/6/2023,DKI1 (Bunderan HI),93,60,47,16,32,35,93,PM25,SEDANG
9/7/2023,DKI1 (Bunderan HI),95,62,47,15,33,30,95,PM25,SEDANG
9/8/2023,DKI1 (Bunderan HI),102,66,49,14,24,34,102,PM25,TIDAK SEHAT
